file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-139.txt,679,692,a linen drape
./Debugging_stage/Set_Q/review-139.txt,217,219,a 
./Debugging_stage/Set_Q/review-139.txt,681,692,linen drape
./Debugging_stage/Set_Q/review-139.txt,2437,2449,You will not
./Debugging_stage/Set_Q/review-139.txt,2437,2441,You 
./Debugging_stage/Set_Q/review-139.txt,2441,2449,will not
./Debugging_stage/Set_Q/review-139.txt,2365,2382,fondness for more
./Debugging_stage/Set_Q/review-139.txt,2365,2374,fondness 
./Debugging_stage/Set_Q/review-139.txt,2374,2382,for more
./Debugging_stage/Set_Q/review-139.txt,2351,2364,coming from a
./Debugging_stage/Set_Q/review-139.txt,2351,2358,coming 
./Debugging_stage/Set_Q/review-139.txt,2358,2364,from a
./Debugging_stage/Set_Q/review-139.txt,3920,3935,dish before and
./Debugging_stage/Set_Q/review-139.txt,3920,3925,dish 
./Debugging_stage/Set_Q/review-139.txt,3925,3935,before and
./Debugging_stage/Set_Q/review-139.txt,1085,1101,as if assembling
./Debugging_stage/Set_Q/review-139.txt,341,344,as 
./Debugging_stage/Set_Q/review-139.txt,1088,1101,if assembling
./Debugging_stage/Set_Q/review-139.txt,518,530,and the meal
./Debugging_stage/Set_Q/review-139.txt,357,361,and 
./Debugging_stage/Set_Q/review-139.txt,522,530,the meal
./Debugging_stage/Set_Q/review-139.txt,1458,1474,Ishizuka is more
./Debugging_stage/Set_Q/review-139.txt,858,867,Ishizuka 
./Debugging_stage/Set_Q/review-139.txt,1467,1474,is more
./Debugging_stage/Set_Q/review-140.txt,1051,1064,in Israel and
./Debugging_stage/Set_Q/review-140.txt,60,63,in 
./Debugging_stage/Set_Q/review-140.txt,1054,1064,Israel and
./Debugging_stage/Set_Q/review-140.txt,188,211,butternut squash arrive
./Debugging_stage/Set_Q/review-140.txt,188,198,butternut 
./Debugging_stage/Set_Q/review-140.txt,198,211,squash arrive
./Debugging_stage/Set_Q/review-140.txt,1696,1707,but of less
