file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-001.txt,1531,1547,a tropical scene
Debugging_stage/Set_P/review-001.txt,75,77,a 
Debugging_stage/Set_P/review-001.txt,1533,1547,tropical scene
Debugging_stage/Set_P/review-001.txt,1200,1216,devoured a plate
Debugging_stage/Set_P/review-001.txt,1200,1209,devoured 
Debugging_stage/Set_P/review-001.txt,1209,1216,a plate
Debugging_stage/Set_P/review-001.txt,933,947,hued fry bread
Debugging_stage/Set_P/review-001.txt,933,938,hued 
Debugging_stage/Set_P/review-001.txt,435,444,fry bread
Debugging_stage/Set_P/review-001.txt,1217,1231,of it silently
Debugging_stage/Set_P/review-001.txt,233,236,of 
Debugging_stage/Set_P/review-001.txt,1220,1231,it silently
Debugging_stage/Set_P/review-001.txt,1552,1566,Welcome to the
Debugging_stage/Set_P/review-001.txt,1552,1560,Welcome 
Debugging_stage/Set_P/review-001.txt,1560,1566,to the
Debugging_stage/Set_P/review-001.txt,1244,1255,t like this
Debugging_stage/Set_P/review-001.txt,123,125,t 
Debugging_stage/Set_P/review-001.txt,1246,1255,like this
Debugging_stage/Set_P/review-001.txt,1182,1199,with their father
Debugging_stage/Set_P/review-001.txt,161,166,with 
Debugging_stage/Set_P/review-001.txt,1187,1199,their father
Debugging_stage/Set_P/review-001.txt,154,170,filled with them
Debugging_stage/Set_P/review-001.txt,154,161,filled 
Debugging_stage/Set_P/review-001.txt,161,170,with them
Debugging_stage/Set_P/review-002.txt,3221,3237,The best dessert
Debugging_stage/Set_P/review-002.txt,145,149,The 
Debugging_stage/Set_P/review-002.txt,3225,3237,best dessert
Debugging_stage/Set_P/review-002.txt,2205,2217,into a space
Debugging_stage/Set_P/review-002.txt,2205,2210,into 
Debugging_stage/Set_P/review-002.txt,2210,2217,a space
Debugging_stage/Set_P/review-002.txt,4168,4185,that offers plain
Debugging_stage/Set_P/review-002.txt,198,203,that 
Debugging_stage/Set_P/review-002.txt,4173,4185,offers plain
Debugging_stage/Set_P/review-002.txt,3360,3383,brusque and proprietary
Debugging_stage/Set_P/review-002.txt,3360,3368,brusque 
Debugging_stage/Set_P/review-002.txt,3368,3383,and proprietary
Debugging_stage/Set_P/review-002.txt,2234,2249,than it appears
Debugging_stage/Set_P/review-002.txt,2234,2239,than 
Debugging_stage/Set_P/review-002.txt,2239,2249,it appears
Debugging_stage/Set_P/review-002.txt,6940,6958,of the traditional
Debugging_stage/Set_P/review-002.txt,186,189,of 
Debugging_stage/Set_P/review-002.txt,6943,6958,the traditional
Debugging_stage/Set_P/review-002.txt,1679,1701,developed a preference
Debugging_stage/Set_P/review-002.txt,1679,1689,developed 
Debugging_stage/Set_P/review-002.txt,1689,1701,a preference
Debugging_stage/Set_P/review-002.txt,2645,2663,photograph of Dave
Debugging_stage/Set_P/review-002.txt,2645,2656,photograph 
Debugging_stage/Set_P/review-002.txt,2656,2663,of Dave
Debugging_stage/Set_P/review-003.txt,1134,1150,the East Village
Debugging_stage/Set_P/review-003.txt,88,92,the 
