juniper,"237 w 35th st,",10001,cocktail bars american (new),$$,06C,Critical,A
izakaya mew,"53 w 35th st, basement,",10001,sushi bars izakaya cocktail bars,$$,06C,Critical,B
the kunjip,"32 w 32nd st, fl 3,",10001,korean cocktail bars mexican,$$,02B,Critical,Z
the maze,"32 w 32nd st, fl 3,",10001,korean cocktail bars mexican,$$,06C,Critical,A
jongro bbq,"22 w 32nd st, ,",10001,korean barbeque beer bar,$$,06B,Critical,B
five senses,"9 w 32nd st, ,",10001,korean barbeque,$$,10F,Not Critical,A
till & sprocket,"140 w 30th st, ,",10001,american (new) cafes bars,$$,04L,Critical,A
ocabanon,"245 w 29th st,",10001,french wine bars tapas bars,$$,08A,Not Critical,B
smithfield hall,"138 w 25th st, ,",10001,pubs american (traditional) sports bars,$$,02H,Critical,A
lemony grill,"224 w 35th st, ,",10001,greek salad desserts,$$,04A,Critical,A
dewey's pub,"135 w 30th st, ,",10001,gastropubs,$$,10F,Not Critical,A
hanamizuki cafe,"143 w 29th st, ,",10001,japanese,$$,10F,Not Critical,A
alt - a little taste,"148 w 28th st, ,",10001,american,$,02G,Critical,A
impero caffè,"132 w 27th st, ,",10001,italian,$$$,06F,Critical,A
costas - south american arepas,"30 w 35th st,",10001,"latin (cuban, dominican, puerto rican, south & central american)",$,09C,Not Critical,A
sid gold's request room,"165 w 26th st, ,",10001,cocktail bars desserts pizza,$$,06D,Critical,A
paik's noodle,"2 w 32nd st, fl 2",10001,korean noodles chinese,$,06E,Critical,A
miss korea barbecue ''sun'',"10 w 32nd st, 1st, 2nd & 3rd fl,",10001,korean barbeque,$$,06C,Critical,A
american whiskey,"247 w 30th st, ,",10001,american (new) cocktail bars sports bars,$$,02G,Critical,A
my belly's playlist,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,10F,Not Critical,A
rock and reillys lobby bar,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,06C,Critical,A
rock & reilly's nyc,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,02G,Critical,A
the kunjip,"32 w 32nd st, ,",10001,korean,$$,02B,Critical,Z
the kunjip,"32 w 32nd st, ,",10001,korean,$$,06C,Critical,A
sushi fussion nyc,"224 w 35th st, ,",10001,sushi bars asian fusion,$$,08A,Not Critical,A
madison square tavern,"150 w 30th st, ,",10001,bars american (new),$$,09B,Not Critical,C
barilla restaurants,"108 w 32nd st, ,",10001,italian,$$,08A,Not Critical,A
hanamichi,"28 w 32nd st, ,",10001,japanese korean sushi bars,$$,08C,Not Critical,A
crompton ale house,"159 w 26th st,",10001,bars american (new),$$,09C,Not Critical,A
cafe r,"116 w 32nd st, ,",10001,food court american (new) breakfast & brunch,$,10F,Not Critical,B
fools gold nyc,"145 e houston st, ,",10002,gastropubs pubs cocktail bars,$$,10F,Not Critical,A
benemon,"108 e 4th st,",10003,japanese,$$,10F,Not Critical,A
tsurutontan udon noodle brasserie,"21 e 16th st, ,",10003,japanese noodles soup,$$,06D,Critical,A
raku,"342 e 6th st, ,",10003,japanese noodles,$$,10F,Not Critical,A
the eddy,"342 e 6th st, ,",10003,american (new),$$$,06F,Critical,A
the izakaya,"326 e 6th st, ,",10003,izakaya tapas/small plates,$$,09B,Not Critical,A
ootoya greenwich village,"41 e 11th st, ,",10003,japanese,$$,06F,Critical,A
misirizzi,"36 e 4th st,",10003,italian,$$$,10B,Not Critical,A
ramen zundo-ya,"84 e 10th st, ,",10003,japanese,$$,02G,Critical,A
florian cafe tattoria & bar,"225 park ave s, ,",10003,italian pizza,$$$,09C,Not Critical,A
le coq rico,"30 e 20th st,",10003,brasseries,$$$,10B,Not Critical,A
num pang sandwich shop,"28 e 12th st,",10003,sandwiches/salads/mixed buffet,$,04N,Critical,A
al vicoletto,"9 e 17th st, ,",10003,italian wine bars delis,$$,08B,Not Critical,A
union square cafe/ daily provisions,"101 e 19th st, ,",10003,american (new) cafes wine bars,$$$,06D,Critical,A
new mizu sushi,"350 e 9th st,",10003,sushi bars japanese,$$,10F,Not Critical,A
the winslow,"243 e 14th st, ,",10003,american,$$,06C,Critical,A
the immigrant tap room,"341 e 9th st,",10003,wine bars,$$,10B,Not Critical,A
jp street,"52 e 8th st, ,",10003,japanese burgers chicken wings,$,04M,Critical,B
le petit parisien,"32 e 7th st,",10003,sandwiches,$$,10D,Not Critical,A
east village thia restaurant,"32 e 7th st, ,",10003,thai,$$,02B,Critical,A
bavaria bierhouse,"19 s william st,",10004,german beer gardens,$$,02G,Critical,A
thursday kitcehn,"424 e 9th st,",10009,korean american (new) tapas/small plates,$$,04K,Critical,A
root and bone,"200 e 3rd st, ,",10009,southern comfort food desserts,$$,10B,Not Critical,A
carma east,"507 e 6th st,",10009,bars dim sum taiwanese,$$,09B,Not Critical,Z
gnoccheria by luzzo's,"234 e 4th st, ,",10009,italian,$$,08C,Not Critical,A
ichibantei,"401 e 13th st, ,",10009,japanese steakhouses,$$,05E,Critical,Z
virginia's,"647 e 11th st,",10009,american (new),$$$,04N,Critical,A
stuyvesant organic,"536 e 14th st, ,",10009,organic stores salad caterers,$,10F,Not Critical,A
