% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,true,false,50,false,'classic Trinidadian sandwich',./datasets/Set_I_DEV/review-001.txt,positive
0,1,1,1,true,1,true,false,4,false,'chicken pelau',./datasets/Set_I_DEV/review-001.txt,positive
1,0,0,0,true,13,false,false,-1,false,'blackened fruitcake',./datasets/Set_I_DEV/review-001.txt,positive
0,0,0,0,false,-1,false,false,-1,true,Caesar,./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,1,false,-1,true,true,105,false,'clams oreganata',./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,1,false,-1,true,true,75,true,'West Coast Gigi',./datasets/Set_I_DEV/review-002.txt,positive
0,1,1,0,false,-1,false,false,121,false,steak,./datasets/Set_I_DEV/review-002.txt,positive
0,0,1,0,false,-1,false,false,0,false,lobster,./datasets/Set_I_DEV/review-002.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'veal Marsala',./datasets/Set_I_DEV/review-002.txt,positive
0,1,1,0,false,-1,false,false,-1,false,'chicken parm',./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,1,false,-1,false,false,-1,false,crab,./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'mashed potatoes',./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,0,false,-1,false,false,-1,false,broccoli,./datasets/Set_I_DEV/review-002.txt,positive
1,0,0,0,false,-1,false,false,-1,false,fries,./datasets/Set_I_DEV/review-002.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'creamed spinach',./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'hash browns',./datasets/Set_I_DEV/review-002.txt,positive
0,0,0,0,false,-1,false,false,0,false,'crab cocktail',./datasets/Set_I_DEV/review-002.txt,positive
1,0,0,0,false,-1,false,false,0,false,'baked clams',./datasets/Set_I_DEV/review-002.txt,positive
0,1,0,0,false,-1,false,false,-1,false,cheesecake,./datasets/Set_I_DEV/review-002.txt,positive
0,1,0,0,false,-1,false,false,5,false,shrimp,./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,false,-1,false,false,-1,false,ssamjang,./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,true,1,false,false,5,false,'wilting arugula',./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,true,1,true,false,32,false,'beet salad',./datasets/Set_I_DEV/review-003.txt,positive
0,1,2,0,true,147,false,false,0,true,Oysters,./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,true,82,false,false,0,false,yakamein,./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,true,1,false,false,-1,true,'Malaysian laksa',./datasets/Set_I_DEV/review-003.txt,positive
0,1,0,1,true,1,false,false,4,false,'shrimp ceviche',./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,0,true,1,false,false,-1,false,'kamado grill',./datasets/Set_I_DEV/review-003.txt,positive
0,0,2,0,true,1,false,false,4,true,'Brisket jerky',./datasets/Set_I_DEV/review-003.txt,positive
0,0,0,1,true,1,true,false,4,true,'Nasi ulam rice',./datasets/Set_I_DEV/review-003.txt,positive
1,0,0,0,false,-1,true,false,-1,false,'red curry grilled duck',./datasets/Set_I_DEV/review-004.txt,positive
0,1,0,0,true,1,false,false,5,false,'chicken laab',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,1,true,false,-1,false,'papaya salad',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,1,true,false,5,true,'Khao soi',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,20,false,false,30,true,'Pad thai',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,1,false,false,-1,false,lobster,./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,1,true,false,-1,false,'rice noodles',./datasets/Set_I_DEV/review-004.txt,positive
0,0,1,0,true,1,false,false,5,false,'massaman curry',./datasets/Set_I_DEV/review-004.txt,positive
0,1,0,0,true,1,false,false,-1,false,'chicken soup',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,1,false,false,4,false,'corn chowder',./datasets/Set_I_DEV/review-004.txt,positive
0,0,0,0,true,60,false,false,0,false,'hot dog',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,91,false,false,0,false,sausage,./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,-1,false,'brisket dog',./datasets/Set_I_DEV/review-005.txt,positive
0,0,1,0,true,1,false,false,-1,true,'Cheddar bratwurst',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,true,false,-1,true,'Cuban sandwich',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,19,false,tacos,./datasets/Set_I_DEV/review-005.txt,positive
0,0,1,1,false,-1,false,false,44,false,tortillas,./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,-1,true,'Calexicos nachos',./datasets/Set_I_DEV/review-005.txt,positive
0,1,0,0,true,1,false,false,-1,false,'chicken wings',./datasets/Set_I_DEV/review-005.txt,positive
0,1,1,0,false,-1,false,false,0,true,'Chicken McNuggets',./datasets/Set_I_DEV/review-005.txt,positive
0,1,0,0,true,238,true,false,83,true,'Chicken meatballs',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,true,false,-1,false,brioche,./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,8,false,false,6,false,gnudi,./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,-1,false,'banh mi roll',./datasets/Set_I_DEV/review-005.txt,positive
0,1,0,0,true,1,false,false,-1,false,'mac and cheese',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,-1,false,'pretzels and toffee',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,true,1,false,false,-1,false,'potato chips',./datasets/Set_I_DEV/review-005.txt,positive
0,0,2,0,true,1,true,false,44,true,'Rice Krispies treat',./datasets/Set_I_DEV/review-005.txt,positive
1,1,0,0,true,1,false,false,-1,false,'dark chocolate and caramel bar',./datasets/Set_I_DEV/review-005.txt,positive
0,0,0,0,false,-1,false,false,0,false,'hand roll',./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'rice and ume',./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,0,false,sushi,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,1,false,-1,false,false,11,false,nigiri,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,72,false,mackerel,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,28,false,ikura,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,27,false,'salmon roe',./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,0,false,'kani miso',./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,1,false,-1,false,false,0,false,nikiri,./datasets/Set_I_DEV/review-006.txt,positive
