% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
1,1,0,0,true,false,1,positive
1,0,0,0,true,false,2,positive
0,0,0,0,true,false,3,positive
0,0,0,1,true,false,4,positive
0,1,0,1,false,true,5,positive
0,0,0,0,true,false,6,positive
0,0,0,0,false,false,7,positive
0,1,0,0,false,false,8,positive
0,0,0,0,true,false,9,positive
1,0,0,0,false,false,10,positive
0,0,0,0,false,false,11,positive
0,1,0,0,true,false,12,positive
0,0,0,0,true,false,13,positive
0,0,0,0,false,false,14,positive
0,0,0,0,false,false,15,positive
0,0,0,0,false,false,16,positive
0,0,0,0,false,false,17,positive
0,0,0,0,false,false,18,positive
0,0,0,0,false,false,19,positive
0,0,0,0,false,false,20,positive
0,0,0,0,false,false,21,positive
0,0,1,0,true,false,22,positive
0,0,0,0,true,true,23,positive
0,0,0,0,true,true,24,positive
0,0,0,0,true,true,25,positive
0,1,0,0,false,false,26,positive
0,0,0,0,false,false,27,positive
0,0,0,0,false,false,28,positive
0,0,0,0,true,false,29,positive
0,1,0,0,false,false,30,positive
0,0,0,0,false,false,31,positive
0,0,0,0,false,false,32,positive
0,0,0,0,false,false,33,positive
0,0,0,0,false,false,34,positive
0,0,0,0,false,false,35,positive
0,0,0,0,true,false,36,positive
0,1,0,0,true,false,37,positive
1,1,0,0,false,false,38,positive
0,0,0,0,false,false,39,positive
0,0,0,0,false,false,40,positive
0,0,0,0,false,false,41,positive
0,0,0,0,true,false,42,positive
0,1,0,0,false,false,43,positive
0,0,0,0,false,false,44,positive
1,1,0,0,false,false,45,positive
0,0,0,0,false,false,46,positive
0,0,0,0,false,false,47,positive
0,0,0,0,false,false,48,positive
0,0,0,0,false,false,49,positive
0,0,0,0,false,false,50,positive
1,1,0,0,false,false,51,positive
0,0,0,0,false,false,52,positive
0,0,0,0,false,false,53,positive
0,0,0,0,true,false,54,positive
0,0,0,0,true,false,55,positive
0,0,0,0,true,false,56,positive
0,0,0,0,true,false,57,positive
0,0,0,0,true,false,58,positive
0,0,0,0,true,false,59,positive
0,0,0,0,false,false,60,positive
0,0,0,0,true,false,61,positive
0,0,0,0,true,false,62,positive
0,0,0,0,true,false,63,positive
0,0,0,0,true,false,64,positive
0,0,0,0,true,false,65,positive
0,0,0,0,true,false,66,positive
0,0,0,0,true,false,67,positive
0,0,0,0,true,false,68,positive
0,0,1,0,true,false,69,positive
0,0,1,0,true,false,70,positive
0,0,1,0,true,false,71,positive
0,0,0,0,false,false,72,positive
0,0,0,0,false,false,73,positive
0,1,0,0,false,false,74,positive
0,0,0,0,false,false,75,positive
0,0,0,0,false,false,76,positive
0,0,0,0,false,false,77,positive
0,0,0,0,false,false,78,positive
1,0,0,0,false,false,79,positive
0,0,0,0,true,false,80,positive
0,0,0,0,true,false,81,positive
0,0,0,0,true,false,82,positive
1,0,0,0,true,false,83,positive
