file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-076.txt,1370,1391,premixed with bitters
datasets/Set_J_TEST/review-076.txt,1370,1379,premixed 
datasets/Set_J_TEST/review-076.txt,1379,1391,with bitters
datasets/Set_J_TEST/review-076.txt,658,673,s a comfortable
datasets/Set_J_TEST/review-076.txt,75,77,s 
datasets/Set_J_TEST/review-076.txt,660,673,a comfortable
datasets/Set_J_TEST/review-076.txt,225,241,shiny copper and
datasets/Set_J_TEST/review-076.txt,225,231,shiny 
datasets/Set_J_TEST/review-076.txt,231,241,copper and
datasets/Set_J_TEST/review-076.txt,1624,1636,honey in the
datasets/Set_J_TEST/review-076.txt,1624,1630,honey 
datasets/Set_J_TEST/review-076.txt,260,266,in the
datasets/Set_J_TEST/review-076.txt,185,199,What sets this
datasets/Set_J_TEST/review-076.txt,185,190,What 
datasets/Set_J_TEST/review-076.txt,190,199,sets this
datasets/Set_J_TEST/review-076.txt,1200,1215,The lighter gin
datasets/Set_J_TEST/review-076.txt,0,4,The 
datasets/Set_J_TEST/review-076.txt,1204,1215,lighter gin
datasets/Set_J_TEST/review-076.txt,954,967,they have two
datasets/Set_J_TEST/review-076.txt,954,959,they 
datasets/Set_J_TEST/review-076.txt,959,967,have two
datasets/Set_J_TEST/review-076.txt,1433,1449,an antique still
datasets/Set_J_TEST/review-076.txt,52,55,an 
datasets/Set_J_TEST/review-076.txt,1436,1449,antique still
datasets/Set_J_TEST/review-077.txt,669,681,does not try
datasets/Set_J_TEST/review-077.txt,669,674,does 
datasets/Set_J_TEST/review-077.txt,674,681,not try
datasets/Set_J_TEST/review-077.txt,852,868,and the fillings
datasets/Set_J_TEST/review-077.txt,200,204,and 
datasets/Set_J_TEST/review-077.txt,856,868,the fillings
datasets/Set_J_TEST/review-077.txt,1364,1378,When the grill
datasets/Set_J_TEST/review-077.txt,1364,1369,When 
datasets/Set_J_TEST/review-077.txt,1369,1378,the grill
datasets/Set_J_TEST/review-077.txt,189,203,the grease and
datasets/Set_J_TEST/review-077.txt,95,99,the 
datasets/Set_J_TEST/review-077.txt,193,203,grease and
datasets/Set_J_TEST/review-077.txt,275,290,which opened in
datasets/Set_J_TEST/review-077.txt,275,281,which 
datasets/Set_J_TEST/review-077.txt,281,290,opened in
datasets/Set_J_TEST/review-077.txt,488,510,Uniformed waiters even
datasets/Set_J_TEST/review-077.txt,488,498,Uniformed 
datasets/Set_J_TEST/review-077.txt,498,510,waiters even
datasets/Set_J_TEST/review-077.txt,651,668,York kitchens but
datasets/Set_J_TEST/review-077.txt,651,656,York 
datasets/Set_J_TEST/review-077.txt,656,668,kitchens but
datasets/Set_J_TEST/review-077.txt,832,850,like flower petals
datasets/Set_J_TEST/review-077.txt,832,837,like 
datasets/Set_J_TEST/review-077.txt,837,850,flower petals
datasets/Set_J_TEST/review-078.txt,1415,1428,You can enjoy
datasets/Set_J_TEST/review-078.txt,1415,1419,You 
datasets/Set_J_TEST/review-078.txt,1419,1428,can enjoy
datasets/Set_J_TEST/review-078.txt,19,38,South Fourth Street
datasets/Set_J_TEST/review-078.txt,19,25,South 
datasets/Set_J_TEST/review-078.txt,25,38,Fourth Street
datasets/Set_J_TEST/review-078.txt,1917,1931,Sip slowly and
datasets/Set_J_TEST/review-078.txt,1917,1921,Sip 
datasets/Set_J_TEST/review-078.txt,1921,1931,slowly and
datasets/Set_J_TEST/review-078.txt,104,123,the Mexican adjunct
