file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-076.txt,1816,1826,such a gem
./datasets/Set_J_TEST/review-076.txt,1816,1821,such 
./datasets/Set_J_TEST/review-076.txt,1821,1826,a gem
./datasets/Set_J_TEST/review-076.txt,1450,1464,behind the bar
./datasets/Set_J_TEST/review-076.txt,1450,1457,behind 
./datasets/Set_J_TEST/review-076.txt,464,471,the bar
./datasets/Set_J_TEST/review-076.txt,851,868,expert Allen Katz
./datasets/Set_J_TEST/review-076.txt,851,858,expert 
./datasets/Set_J_TEST/review-076.txt,858,868,Allen Katz
./datasets/Set_J_TEST/review-076.txt,954,967,they have two
./datasets/Set_J_TEST/review-076.txt,954,959,they 
./datasets/Set_J_TEST/review-076.txt,959,967,have two
./datasets/Set_J_TEST/review-076.txt,1749,1770,would serve something
./datasets/Set_J_TEST/review-076.txt,1749,1755,would 
./datasets/Set_J_TEST/review-076.txt,1755,1770,serve something
./datasets/Set_J_TEST/review-076.txt,474,485,s back wall
./datasets/Set_J_TEST/review-076.txt,75,77,s 
./datasets/Set_J_TEST/review-076.txt,476,485,back wall
./datasets/Set_J_TEST/review-076.txt,1652,1670,meadow floating up
./datasets/Set_J_TEST/review-076.txt,1652,1659,meadow 
./datasets/Set_J_TEST/review-076.txt,1659,1670,floating up
./datasets/Set_J_TEST/review-076.txt,1480,1497,of Brooklyn Lager
./datasets/Set_J_TEST/review-076.txt,814,817,of 
./datasets/Set_J_TEST/review-076.txt,1483,1497,Brooklyn Lager
./datasets/Set_J_TEST/review-077.txt,2066,2085,scallions and broth
./datasets/Set_J_TEST/review-077.txt,2066,2076,scallions 
./datasets/Set_J_TEST/review-077.txt,2076,2085,and broth
./datasets/Set_J_TEST/review-077.txt,832,850,like flower petals
./datasets/Set_J_TEST/review-077.txt,832,837,like 
./datasets/Set_J_TEST/review-077.txt,837,850,flower petals
./datasets/Set_J_TEST/review-077.txt,95,111,the hostess will
./datasets/Set_J_TEST/review-077.txt,95,99,the 
./datasets/Set_J_TEST/review-077.txt,99,111,hostess will
./datasets/Set_J_TEST/review-077.txt,151,164,it in plastic
./datasets/Set_J_TEST/review-077.txt,151,154,it 
./datasets/Set_J_TEST/review-077.txt,154,164,in plastic
./datasets/Set_J_TEST/review-077.txt,255,272,marinade and fire
./datasets/Set_J_TEST/review-077.txt,255,264,marinade 
./datasets/Set_J_TEST/review-077.txt,264,272,and fire
./datasets/Set_J_TEST/review-077.txt,948,963,diners can roll
./datasets/Set_J_TEST/review-077.txt,948,955,diners 
