file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-001.txt,233,249,of island scenes
./datasets/Set_I_DEV/review-001.txt,233,236,of 
./datasets/Set_I_DEV/review-001.txt,236,249,island scenes
./datasets/Set_I_DEV/review-001.txt,933,947,hued fry bread
./datasets/Set_I_DEV/review-001.txt,933,938,hued 
./datasets/Set_I_DEV/review-001.txt,435,444,fry bread
./datasets/Set_I_DEV/review-001.txt,186,204,neat and welcoming
./datasets/Set_I_DEV/review-001.txt,186,191,neat 
./datasets/Set_I_DEV/review-001.txt,191,204,and welcoming
./datasets/Set_I_DEV/review-001.txt,1217,1231,of it silently
./datasets/Set_I_DEV/review-001.txt,233,236,of 
./datasets/Set_I_DEV/review-001.txt,1220,1231,it silently
./datasets/Set_I_DEV/review-001.txt,803,813,of Port of
./datasets/Set_I_DEV/review-001.txt,233,236,of 
./datasets/Set_I_DEV/review-001.txt,806,813,Port of
./datasets/Set_I_DEV/review-001.txt,1602,1615,a Lonely Wild
./datasets/Set_I_DEV/review-001.txt,75,77,a 
./datasets/Set_I_DEV/review-001.txt,1604,1615,Lonely Wild
./datasets/Set_I_DEV/review-001.txt,251,262,with just a
./datasets/Set_I_DEV/review-001.txt,161,166,with 
./datasets/Set_I_DEV/review-001.txt,256,262,just a
./datasets/Set_I_DEV/review-001.txt,136,153,in a neighborhood
./datasets/Set_I_DEV/review-001.txt,136,139,in 
./datasets/Set_I_DEV/review-001.txt,139,153,a neighborhood
./datasets/Set_I_DEV/review-002.txt,3158,3186,perfectly acceptable lobster
./datasets/Set_I_DEV/review-002.txt,3158,3168,perfectly 
./datasets/Set_I_DEV/review-002.txt,3168,3186,acceptable lobster
./datasets/Set_I_DEV/review-002.txt,6051,6064,about work or
./datasets/Set_I_DEV/review-002.txt,109,115,about 
./datasets/Set_I_DEV/review-002.txt,6057,6064,work or
./datasets/Set_I_DEV/review-002.txt,4550,4571,counts listed against
./datasets/Set_I_DEV/review-002.txt,4550,4557,counts 
./datasets/Set_I_DEV/review-002.txt,4557,4571,listed against
./datasets/Set_I_DEV/review-002.txt,6160,6173,Cut into your
./datasets/Set_I_DEV/review-002.txt,6160,6164,Cut 
./datasets/Set_I_DEV/review-002.txt,6164,6173,into your
./datasets/Set_I_DEV/review-002.txt,4642,4659,law that requires
./datasets/Set_I_DEV/review-002.txt,4642,4646,law 
./datasets/Set_I_DEV/review-002.txt,4646,4659,that requires
./datasets/Set_I_DEV/review-002.txt,6329,6342,floor and the
./datasets/Set_I_DEV/review-002.txt,6329,6335,floor 
./datasets/Set_I_DEV/review-002.txt,5586,5593,and the
./datasets/Set_I_DEV/review-002.txt,1219,1237,the restaurant was
./datasets/Set_I_DEV/review-002.txt,176,180,the 
./datasets/Set_I_DEV/review-002.txt,444,458,restaurant was
./datasets/Set_I_DEV/review-002.txt,2926,2943,their hometown in
./datasets/Set_I_DEV/review-002.txt,2926,2932,their 
./datasets/Set_I_DEV/review-002.txt,2932,2943,hometown in
./datasets/Set_I_DEV/review-003.txt,3195,3217,And his interpretation
./datasets/Set_I_DEV/review-003.txt,3195,3199,And 
./datasets/Set_I_DEV/review-003.txt,3199,3217,his interpretation
./datasets/Set_I_DEV/review-003.txt,3925,3936,a fog rolls
./datasets/Set_I_DEV/review-003.txt,207,209,a 
./datasets/Set_I_DEV/review-003.txt,3927,3936,fog rolls
./datasets/Set_I_DEV/review-003.txt,1985,2001,previously ran a
./datasets/Set_I_DEV/review-003.txt,1985,1996,previously 
./datasets/Set_I_DEV/review-003.txt,1996,2001,ran a
./datasets/Set_I_DEV/review-003.txt,738,752,armor and they
./datasets/Set_I_DEV/review-003.txt,738,744,armor 
./datasets/Set_I_DEV/review-003.txt,744,752,and they
./datasets/Set_I_DEV/review-003.txt,2843,2860,Horowitz is still
./datasets/Set_I_DEV/review-003.txt,2843,2852,Horowitz 
./datasets/Set_I_DEV/review-003.txt,2852,2860,is still
./datasets/Set_I_DEV/review-003.txt,798,813,at a precarious
./datasets/Set_I_DEV/review-003.txt,184,187,at 
./datasets/Set_I_DEV/review-003.txt,801,813,a precarious
./datasets/Set_I_DEV/review-003.txt,600,620,painted with whipped
./datasets/Set_I_DEV/review-003.txt,600,608,painted 
./datasets/Set_I_DEV/review-003.txt,608,620,with whipped
./datasets/Set_I_DEV/review-003.txt,3583,3596,above the bar
./datasets/Set_I_DEV/review-003.txt,3583,3589,above 
./datasets/Set_I_DEV/review-003.txt,3589,3596,the bar
./datasets/Set_I_DEV/review-004.txt,1186,1202,is less polished
./datasets/Set_I_DEV/review-004.txt,61,64,is 
./datasets/Set_I_DEV/review-004.txt,1189,1202,less polished
./datasets/Set_I_DEV/review-004.txt,2693,2704,on the side
./datasets/Set_I_DEV/review-004.txt,655,658,on 
./datasets/Set_I_DEV/review-004.txt,2696,2704,the side
./datasets/Set_I_DEV/review-004.txt,951,971,concentrated all the
./datasets/Set_I_DEV/review-004.txt,951,964,concentrated 
./datasets/Set_I_DEV/review-004.txt,964,971,all the
./datasets/Set_I_DEV/review-004.txt,1562,1579,health and firmly
./datasets/Set_I_DEV/review-004.txt,1562,1569,health 
./datasets/Set_I_DEV/review-004.txt,1569,1579,and firmly
./datasets/Set_I_DEV/review-004.txt,2438,2451,of your mouth
./datasets/Set_I_DEV/review-004.txt,108,111,of 
./datasets/Set_I_DEV/review-004.txt,2084,2094,your mouth
./datasets/Set_I_DEV/review-004.txt,655,667,on the plate
./datasets/Set_I_DEV/review-004.txt,655,658,on 
./datasets/Set_I_DEV/review-004.txt,658,667,the plate
./datasets/Set_I_DEV/review-004.txt,3735,3753,Neither could they
./datasets/Set_I_DEV/review-004.txt,3735,3743,Neither 
./datasets/Set_I_DEV/review-004.txt,3743,3753,could they
./datasets/Set_I_DEV/review-004.txt,3287,3303,upon the arrival
./datasets/Set_I_DEV/review-004.txt,3287,3292,upon 
./datasets/Set_I_DEV/review-004.txt,3292,3303,the arrival
./datasets/Set_I_DEV/review-005.txt,3150,3167,has retained body
./datasets/Set_I_DEV/review-005.txt,3150,3154,has 
./datasets/Set_I_DEV/review-005.txt,3154,3167,retained body
./datasets/Set_I_DEV/review-005.txt,1281,1296,and a beautiful
./datasets/Set_I_DEV/review-005.txt,244,248,and 
./datasets/Set_I_DEV/review-005.txt,1285,1296,a beautiful
./datasets/Set_I_DEV/review-005.txt,674,683,I want it
./datasets/Set_I_DEV/review-005.txt,674,676,I 
